CustomerID,Country,first_invoices_time
17850,United Kingdom,12/1/10 8:26
13047,United Kingdom,12/1/10 8:34
12583,France,12/1/10 8:45
13748,United Kingdom,12/1/10 9:00
15100,United Kingdom,12/1/10 9:09
15291,United Kingdom,12/1/10 9:32
14688,United Kingdom,12/1/10 9:37
14527,United Kingdom,12/1/10 9:41
15311,United Kingdom,12/1/10 9:41
17809,United Kingdom,12/1/10 9:41
16098,United Kingdom,12/1/10 9:45
18074,United Kingdom,12/1/10 9:53
17420,United Kingdom,12/1/10 9:56
16029,United Kingdom,12/1/10 9:57
16250,United Kingdom,12/1/10 9:59
12431,Australia,12/1/10 10:03
17511,United Kingdom,12/1/10 10:19
17548,United Kingdom,12/1/10 10:24
13705,United Kingdom,12/1/10 10:29
13747,United Kingdom,12/1/10 10:37
13408,United Kingdom,12/1/10 10:39
13767,United Kingdom,12/1/10 10:47
17924,United Kingdom,12/1/10 10:51
13448,United Kingdom,12/1/10 10:52
15862,United Kingdom,12/1/10 11:21
15513,United Kingdom,12/1/10 11:22
12791,Netherlands,12/1/10 11:27
16218,United Kingdom,12/1/10 11:29
14045,United Kingdom,12/1/10 11:32
14307,United Kingdom,12/1/10 11:41
17908,United Kingdom,12/1/10 11:45
17920,United Kingdom,12/1/10 11:49
,United Kingdom,12/1/10 11:52
12838,United Kingdom,12/1/10 11:57
13255,United Kingdom,12/1/10 11:58
16583,United Kingdom,12/1/10 12:03
13758,United Kingdom,12/1/10 12:08
18085,United Kingdom,12/1/10 12:08
13694,United Kingdom,12/1/10 12:12
15983,United Kingdom,12/1/10 12:15
14849,United Kingdom,12/1/10 12:22
17968,United Kingdom,12/1/10 12:23
16210,United Kingdom,12/1/10 12:27
17897,United Kingdom,12/1/10 12:31
17377,United Kingdom,12/1/10 12:35
16552,United Kingdom,12/1/10 12:36
17181,United Kingdom,12/1/10 12:38
17951,United Kingdom,12/1/10 12:40
14729,United Kingdom,12/1/10 12:43
12748,United Kingdom,12/1/10 12:48
15012,United Kingdom,12/1/10 12:49
12868,United Kingdom,12/1/10 12:50
17572,United Kingdom,12/1/10 12:51
14078,United Kingdom,12/1/10 12:54
14001,United Kingdom,12/1/10 12:58
12662,Germany,12/1/10 13:04
15525,United Kingdom,12/1/10 13:17
14237,United Kingdom,12/1/10 13:20
17905,United Kingdom,12/1/10 13:21
15485,United Kingdom,12/1/10 13:23
12433,Norway,12/1/10 13:24
16955,United Kingdom,12/1/10 13:31
15350,United Kingdom,12/1/10 13:33
15605,United Kingdom,12/1/10 13:38
18144,United Kingdom,12/1/10 13:45
15922,United Kingdom,12/1/10 13:51
14594,United Kingdom,12/1/10 13:54
15165,United Kingdom,12/1/10 14:03
14911,EIRE,12/1/10 14:05
16456,United Kingdom,12/1/10 14:11
17841,United Kingdom,12/1/10 14:30
12472,Germany,12/1/10 14:33
17346,United Kingdom,12/1/10 14:34
17643,United Kingdom,12/1/10 14:38
17873,United Kingdom,12/1/10 14:54
13093,United Kingdom,12/1/10 15:00
12921,United Kingdom,12/1/10 15:06
13468,United Kingdom,12/1/10 15:08
17760,United Kingdom,12/1/10 15:08
16928,United Kingdom,12/1/10 15:21
16048,United Kingdom,12/1/10 15:27
14496,United Kingdom,12/1/10 15:35
16274,United Kingdom,12/1/10 15:35
14696,United Kingdom,12/1/10 15:37
16539,United Kingdom,12/1/10 15:40
17025,United Kingdom,12/1/10 15:45
13777,United Kingdom,12/1/10 16:01
17690,United Kingdom,12/1/10 16:15
12947,United Kingdom,12/1/10 16:21
17460,United Kingdom,12/1/10 16:24
18229,United Kingdom,12/1/10 16:25
14142,United Kingdom,12/1/10 16:33
17069,United Kingdom,12/1/10 16:49
13065,United Kingdom,12/1/10 16:52
14606,United Kingdom,12/1/10 16:57
16835,United Kingdom,12/1/10 17:15
15235,United Kingdom,12/1/10 17:22
13576,United Kingdom,12/1/10 17:24
18011,United Kingdom,12/1/10 17:35
13090,United Kingdom,12/2/10 7:48
15694,United Kingdom,12/2/10 7:49
14741,United Kingdom,12/2/10 8:43
13715,United Kingdom,12/2/10 8:52
14092,United Kingdom,12/2/10 9:10
17732,United Kingdom,12/2/10 9:29
12855,United Kingdom,12/2/10 9:37
15752,United Kingdom,12/2/10 9:43
17855,United Kingdom,12/2/10 9:44
14047,United Kingdom,12/2/10 10:09
17925,United Kingdom,12/2/10 10:10
13941,United Kingdom,12/2/10 10:17
17017,United Kingdom,12/2/10 10:17
14135,United Kingdom,12/2/10 10:27
13108,United Kingdom,12/2/10 10:35
12471,Germany,12/2/10 10:37
15601,United Kingdom,12/2/10 10:39
13418,United Kingdom,12/2/10 10:45
